21683,25,Private,HS-grad,Black,0,0,40,United-States,0
21684,48,Private,HS-grad,White,0,0,50,United-States,0
21685,32,Local-gov,HS-grad,White,0,0,43,United-States,0
21686,31,Private,9th,Amer-Indian-Eskimo,0,0,35,United-States,0
21687,65,?,HS-grad,White,0,0,25,United-States,0
21688,56,Local-gov,Some-college,White,0,0,35,United-States,0
21689,22,Self-emp-not-inc,Assoc-voc,Amer-Indian-Eskimo,0,0,75,United-States,0
21690,27,Private,Bachelors,White,0,0,50,United-States,0
21691,27,Federal-gov,HS-grad,Black,0,0,40,United-States,0
21692,30,Local-gov,Masters,White,0,0,45,United-States,0
21693,33,Private,Some-college,White,0,0,40,United-States,0
21694,50,Private,Bachelors,White,0,0,43,United-States,1
21695,19,Private,Some-college,White,0,0,22,United-States,0
21696,42,Private,HS-grad,White,4064,0,40,United-States,0
21697,37,Federal-gov,HS-grad,Black,0,0,40,United-States,0
21698,26,Private,HS-grad,White,0,0,40,United-States,0
21699,32,?,12th,Black,0,0,40,United-States,0
21700,43,Private,Some-college,White,0,0,40,United-States,0
21701,47,Private,HS-grad,White,0,0,40,United-States,0
21702,26,Private,Bachelors,White,0,0,40,United-States,1
21703,24,Private,Some-college,White,0,0,40,United-States,0
21704,34,Private,11th,White,0,0,70,United-States,0
21705,33,Self-emp-not-inc,HS-grad,White,0,0,45,United-States,0
21706,35,Private,Masters,Asian-Pac-Islander,0,0,40,Taiwan,1
21707,57,Private,HS-grad,White,0,0,50,United-States,1
21708,45,Private,HS-grad,White,0,0,7,United-States,0
21709,42,Private,Some-college,Black,0,0,40,United-States,0
21710,25,Private,Bachelors,White,0,0,35,United-States,0
21711,56,Private,HS-grad,White,0,0,40,United-States,1
21712,25,Private,HS-grad,White,0,0,40,United-States,0
21713,23,Private,Bachelors,White,0,0,50,United-States,0
21714,35,Local-gov,Some-college,White,0,0,50,United-States,0
21715,28,Private,9th,White,0,0,52,United-States,0
21716,41,Private,Assoc-acdm,White,0,0,60,United-States,1
21717,26,Private,HS-grad,White,0,0,40,United-States,0
21718,37,Private,HS-grad,Black,0,0,30,United-States,0
21719,22,Private,HS-grad,Other,0,0,20,Puerto-Rico,0
21720,30,Private,Bachelors,White,0,0,40,United-States,0
21721,42,Private,Bachelors,White,0,0,40,United-States,0
21722,38,Private,Assoc-voc,White,0,0,30,United-States,0
21723,49,Private,Preschool,White,0,0,40,?,0
21724,27,Private,Bachelors,White,0,0,60,United-States,1
21725,43,Federal-gov,HS-grad,White,0,0,40,United-States,1
21726,68,?,Some-college,White,0,2457,40,United-States,0
21727,41,Private,HS-grad,White,0,1485,40,United-States,0
21728,25,Private,HS-grad,White,0,0,40,United-States,0
21729,23,Private,Bachelors,White,0,0,40,United-States,0
21730,68,Private,Bachelors,White,0,0,40,Ireland,1
21731,17,Private,10th,White,0,0,25,United-States,0
21732,45,Self-emp-not-inc,Bachelors,White,0,0,40,United-States,0
21733,45,Private,Assoc-voc,White,0,0,40,United-States,1
21734,30,Private,Some-college,White,0,0,40,United-States,1
21735,49,State-gov,Some-college,White,0,0,20,United-States,0
21736,42,Private,Some-college,White,3103,0,45,United-States,1
21737,29,Private,HS-grad,White,0,0,40,United-States,0
21738,21,Local-gov,Some-college,White,0,2001,40,United-States,0
21739,20,Private,Some-college,White,0,0,19,United-States,0
21740,59,Private,11th,Black,0,0,35,United-States,0
21741,26,Private,10th,White,0,0,55,United-States,0
21742,25,Private,Masters,White,0,0,37,United-States,0
21743,33,Private,HS-grad,White,0,0,55,United-States,1
21744,35,Private,HS-grad,White,0,0,40,United-States,0
21745,45,Federal-gov,HS-grad,White,0,0,40,United-States,1
21746,66,Private,Some-college,White,0,0,28,United-States,0
21747,67,?,5th-6th,Black,0,0,40,United-States,0
21748,33,Private,Assoc-acdm,Other,0,0,36,United-States,0
21749,38,Private,HS-grad,Other,0,0,40,Puerto-Rico,0
21750,72,Private,HS-grad,White,0,0,12,United-States,0
21751,21,Private,Some-college,White,0,0,12,United-States,0
21752,39,Private,Some-college,White,0,0,60,United-States,0
21753,41,Private,HS-grad,White,0,1887,40,United-States,1
21754,22,Private,Some-college,White,0,0,12,United-States,0
21755,49,Self-emp-inc,Some-college,White,15024,0,50,United-States,1
21756,24,Private,Bachelors,White,0,0,32,United-States,0
21757,25,Private,11th,White,0,0,40,United-States,0
21758,26,Private,Some-college,White,0,0,40,United-States,0
21759,50,Private,HS-grad,White,0,0,40,United-States,0
21760,23,Private,HS-grad,White,0,0,40,United-States,0
21761,41,Private,10th,White,0,0,48,United-States,0
21762,60,Private,HS-grad,White,0,0,40,United-States,0
21763,67,?,HS-grad,White,0,0,7,United-States,0
21764,77,Local-gov,Bachelors,White,3818,0,14,United-States,0
21765,62,Private,Some-college,White,0,0,60,United-States,0
21766,22,Private,Some-college,White,0,0,35,United-States,0
21767,37,Private,Some-college,White,0,0,40,United-States,0
21768,17,Private,11th,White,0,0,10,United-States,0
21769,52,Federal-gov,Masters,White,0,0,40,United-States,1
21770,31,Private,HS-grad,White,0,0,35,United-States,0
21771,23,Federal-gov,Bachelors,White,0,0,40,United-States,0
21772,27,Self-emp-inc,HS-grad,White,0,0,50,Mexico,0
21773,38,Self-emp-inc,Some-college,White,0,0,45,United-States,0
21774,23,Private,10th,White,0,0,40,United-States,0
21775,22,State-gov,Some-college,Black,0,0,40,United-States,0
21776,61,Self-emp-not-inc,HS-grad,White,0,0,40,United-States,0
21777,55,Private,5th-6th,White,0,0,40,Mexico,0
21778,23,Private,Some-college,White,4650,0,40,United-States,0
21779,39,Private,5th-6th,Asian-Pac-Islander,0,0,40,Philippines,0
21780,38,Local-gov,Doctorate,White,0,1887,50,United-States,1
21781,25,Private,Some-college,White,0,0,40,United-States,0
21782,25,Private,Bachelors,Asian-Pac-Islander,0,0,44,Philippines,0
21783,66,Private,Some-college,White,0,0,24,United-States,0
21784,30,Private,Some-college,White,0,0,40,United-States,0
21785,32,Private,HS-grad,White,0,0,40,United-States,0
21786,43,Private,Some-college,White,0,0,40,United-States,1
21787,18,Private,7th-8th,White,0,0,30,Mexico,0
21788,20,Private,11th,White,0,0,60,United-States,0
21789,20,Private,HS-grad,Black,0,0,45,United-States,0
21790,34,Private,Masters,Black,0,0,40,United-States,0
21791,33,Private,Assoc-acdm,White,0,0,40,United-States,0
21792,40,Private,HS-grad,White,0,0,60,United-States,0
21793,33,Private,HS-grad,White,0,0,60,United-States,1
21794,30,Private,HS-grad,White,0,1741,42,United-States,0
21795,41,Local-gov,Preschool,White,0,0,30,United-States,0
21796,20,Private,Some-college,White,0,0,12,United-States,0
21797,40,Self-emp-not-inc,Bachelors,White,0,0,50,United-States,1
21798,44,Self-emp-not-inc,Bachelors,White,0,0,40,United-States,0
21799,50,Private,5th-6th,Asian-Pac-Islander,0,0,35,Philippines,0
21800,38,?,Prof-school,White,0,0,30,United-States,0
21801,30,Local-gov,HS-grad,White,0,0,25,United-States,0
21802,45,Private,Some-college,White,4650,0,40,United-States,0
21803,25,Private,Bachelors,White,0,0,40,United-States,0
21804,22,?,Some-college,White,0,0,40,United-States,0
21805,25,Private,Some-college,White,0,0,40,United-States,0
21806,63,?,Bachelors,White,0,0,40,United-States,0
21807,55,State-gov,HS-grad,White,0,0,40,United-States,1
21808,26,Private,Some-college,White,0,0,30,United-States,0
21809,22,Private,Some-college,White,0,0,40,United-States,0
21810,41,Self-emp-not-inc,HS-grad,White,0,0,40,United-States,0
21811,21,Private,Assoc-voc,White,0,0,40,United-States,0
21812,39,Private,HS-grad,White,0,0,40,United-States,0
21813,82,?,Assoc-voc,White,0,0,8,United-States,0
21814,18,Private,11th,White,0,0,15,United-States,0
21815,60,Private,11th,White,0,0,40,United-States,0
21816,22,Private,Some-college,White,0,0,20,United-States,0
21817,39,Local-gov,Some-college,Black,0,0,40,United-States,1
21818,34,Private,HS-grad,White,0,0,40,United-States,0
21819,50,Local-gov,Masters,Black,2202,0,30,?,0
21820,53,Private,Some-college,White,0,0,40,United-States,0
21821,27,Private,HS-grad,Black,0,0,60,United-States,0
21822,37,Private,Some-college,Black,0,0,50,United-States,0
21823,25,Private,HS-grad,White,0,0,50,Mexico,0
21824,33,Private,Some-college,White,0,0,60,Peru,0
21825,34,State-gov,Bachelors,White,0,0,55,United-States,0
21826,35,Private,Assoc-voc,White,0,0,65,United-States,0
21827,51,Private,Some-college,White,0,0,45,United-States,1
21828,33,Private,10th,White,0,0,40,United-States,0
21829,57,Self-emp-not-inc,HS-grad,White,0,0,60,United-States,1
21830,25,?,Some-college,White,0,0,40,United-States,0
21831,56,Private,7th-8th,White,0,0,40,United-States,0
21832,34,Private,Bachelors,White,0,0,85,England,1
21833,36,Private,Bachelors,White,0,0,40,United-States,0
21834,46,Private,HS-grad,White,0,0,40,United-States,1
21835,55,Private,HS-grad,White,0,0,45,United-States,1
21836,88,Self-emp-not-inc,Prof-school,White,0,0,40,United-States,0
21837,60,Self-emp-not-inc,Some-college,White,0,0,35,Columbia,0
21838,40,Self-emp-not-inc,Masters,White,0,0,20,United-States,0
21839,21,Private,Some-college,White,0,0,55,United-States,0
21840,46,Private,HS-grad,Black,0,0,36,United-States,0
21841,56,Private,Doctorate,White,0,0,50,United-States,0
21842,36,Self-emp-not-inc,HS-grad,White,0,0,60,United-States,0
21843,67,Self-emp-not-inc,Some-college,White,0,0,40,United-States,0
21844,35,Private,Some-college,White,0,0,60,United-States,0
21845,20,Private,Some-college,White,0,0,40,United-States,0
21846,34,Private,HS-grad,White,0,1573,40,United-States,0
21847,23,Private,HS-grad,Asian-Pac-Islander,0,0,40,Philippines,0
21848,19,?,HS-grad,White,0,0,30,United-States,0
21849,19,Private,Some-college,White,0,0,15,United-States,0
21850,25,Private,Some-college,White,0,0,40,United-States,0
21851,53,Private,HS-grad,White,0,0,40,United-States,0
21852,18,?,Some-college,Black,0,1602,40,Cambodia,0
21853,31,Self-emp-not-inc,HS-grad,White,0,0,91,United-States,0
21854,33,Private,7th-8th,White,0,0,40,Mexico,0
21855,33,Federal-gov,Some-college,Black,0,0,40,United-States,0
21856,45,Self-emp-inc,Prof-school,White,25236,0,36,United-States,1
21857,35,Private,Some-college,Black,0,0,40,United-States,0
21858,20,?,HS-grad,White,0,0,40,United-States,0
21859,36,Private,11th,White,0,0,40,United-States,0
21860,36,Private,HS-grad,White,0,0,85,United-States,0
21861,51,Self-emp-not-inc,HS-grad,White,0,0,30,United-States,0
21862,45,?,Masters,White,0,0,40,United-States,0
21863,45,State-gov,Prof-school,Black,25236,0,36,United-States,1
21864,24,Private,5th-6th,White,0,0,40,Mexico,0
21865,28,Private,Assoc-voc,White,2174,0,36,United-States,0
21866,63,Private,11th,White,0,0,22,United-States,0
21867,35,Private,HS-grad,Black,0,0,60,United-States,1
21868,25,Self-emp-not-inc,Bachelors,White,0,0,40,United-States,0
21869,36,Private,Assoc-voc,White,7298,0,55,United-States,1
21870,44,Private,HS-grad,White,0,0,30,United-States,0
21871,49,Self-emp-not-inc,HS-grad,White,0,0,28,United-States,0
21872,52,Private,1st-4th,White,0,0,40,United-States,0
21873,27,Private,Bachelors,Black,0,0,40,United-States,0
21874,35,Private,Some-college,Black,0,0,40,United-States,0
21875,51,Private,Bachelors,White,0,0,50,United-States,1
21876,49,Private,7th-8th,White,0,0,40,United-States,0
21877,35,Local-gov,Bachelors,Asian-Pac-Islander,7298,0,40,Philippines,1
21878,28,Private,Some-college,White,0,0,40,United-States,0
21879,37,Private,Some-college,White,0,0,50,United-States,0
21880,65,Private,Bachelors,White,0,0,40,United-States,0
21881,24,Private,Bachelors,White,0,0,40,United-States,0
21882,30,Federal-gov,Assoc-acdm,White,0,0,40,United-States,0
21883,38,Private,HS-grad,White,0,0,65,United-States,0
21884,58,Self-emp-not-inc,HS-grad,White,0,0,55,United-States,1
21885,57,Private,Masters,Black,0,1977,40,United-States,1
21886,40,Private,Bachelors,White,0,0,45,United-States,1
21887,42,Private,Some-college,Black,0,0,40,United-States,0
21888,31,Self-emp-not-inc,HS-grad,White,0,0,40,United-States,1
21889,17,Private,12th,White,0,0,20,United-States,0
21890,42,Private,Some-college,White,0,0,40,United-States,0
21891,25,Private,Masters,White,0,0,40,United-States,0
21892,40,Private,Some-college,White,7298,0,40,United-States,1
21893,65,?,Prof-school,White,25124,0,80,United-States,1
21894,29,Private,Masters,White,0,0,45,United-States,0
21895,31,Private,Bachelors,White,0,0,40,United-States,1
21896,71,Local-gov,Masters,White,2050,0,20,United-States,0
21897,34,Private,Bachelors,White,0,0,40,United-States,0
21898,25,Private,HS-grad,White,0,0,40,United-States,0
21899,40,Private,HS-grad,White,0,0,30,United-States,0
21900,67,Private,Some-college,White,0,0,25,United-States,0
21901,40,Private,HS-grad,White,0,0,40,United-States,1
21902,18,Private,HS-grad,Black,0,0,18,United-States,0
21903,38,Private,Bachelors,White,7298,0,50,United-States,1
21904,38,Private,11th,White,0,0,40,Guatemala,0
21905,42,Private,HS-grad,Black,0,0,40,Haiti,0
21906,36,State-gov,HS-grad,White,0,0,32,United-States,0
21907,23,Self-emp-not-inc,1st-4th,White,0,0,40,United-States,0
21908,56,Private,HS-grad,Black,0,0,40,United-States,0
21909,36,Private,Some-college,White,0,0,52,United-States,1
21910,22,Private,Some-college,White,0,0,40,United-States,0
21911,39,Private,12th,White,0,0,40,United-States,0
21912,36,State-gov,Prof-school,Asian-Pac-Islander,0,0,40,Philippines,0
21913,44,Private,Some-college,White,0,0,56,United-States,1
21914,38,Private,11th,Black,0,0,52,United-States,0
21915,19,?,Some-college,White,0,0,40,United-States,0
21916,37,Private,10th,White,0,0,55,United-States,0
21917,57,Local-gov,HS-grad,White,0,0,16,United-States,0
21918,54,Private,12th,White,0,0,40,United-States,0
21919,18,Self-emp-not-inc,Some-college,White,0,0,30,United-States,0
21920,22,?,Some-college,White,0,0,72,United-States,0
21921,63,Self-emp-not-inc,7th-8th,White,0,0,40,United-States,0
21922,38,Self-emp-inc,HS-grad,White,0,0,20,Poland,0
21923,26,Private,11th,White,0,0,25,United-States,0
21924,40,Private,11th,White,0,0,20,United-States,0
21925,20,Private,HS-grad,White,0,0,40,United-States,0
21926,39,Private,10th,White,2635,0,40,United-States,0
21927,28,Private,HS-grad,White,0,0,42,United-States,0
21928,30,Private,Some-college,Asian-Pac-Islander,0,0,5,United-States,1
21929,42,Private,HS-grad,White,0,0,40,United-States,0
21930,42,Private,HS-grad,White,0,0,50,United-States,0
21931,21,Private,HS-grad,White,0,0,40,United-States,0
21932,40,Private,Some-college,White,0,0,40,United-States,0
21933,36,Private,11th,White,0,0,40,United-States,0
21934,67,Private,Some-college,White,7978,0,35,United-States,0
21935,65,Private,Some-college,White,0,0,40,United-States,0
21936,50,Local-gov,Bachelors,White,0,0,50,United-States,0
21937,18,Private,10th,White,0,0,27,United-States,0
21938,31,Private,HS-grad,Black,0,0,38,United-States,0
21939,36,Self-emp-inc,Some-college,White,0,0,50,United-States,1
21940,20,Private,HS-grad,White,0,0,40,United-States,0
21941,34,Private,HS-grad,White,0,0,40,United-States,0
21942,24,Private,HS-grad,White,0,0,39,United-States,0
21943,38,Federal-gov,HS-grad,White,0,0,40,United-States,0
21944,17,Private,10th,White,0,0,20,United-States,0
21945,52,Without-pay,HS-grad,White,0,0,30,United-States,0
21946,34,Private,Masters,White,0,0,40,United-States,1
21947,30,?,HS-grad,Black,0,0,40,United-States,0
21948,49,Private,Prof-school,White,0,0,48,United-States,0
21949,45,Private,9th,White,0,0,15,United-States,0
21950,46,Private,Bachelors,Asian-Pac-Islander,0,2415,35,Philippines,1
21951,34,Self-emp-inc,Bachelors,White,0,0,50,United-States,1
21952,21,Self-emp-not-inc,12th,White,4508,0,30,Portugal,0
21953,17,Private,11th,White,0,0,30,United-States,0
21954,23,Private,Some-college,Black,0,0,40,United-States,0
21955,32,Private,Some-college,White,0,0,40,United-States,0
21956,22,Private,Some-college,White,0,0,40,United-States,0
21957,48,State-gov,HS-grad,White,0,0,35,United-States,1
21958,27,State-gov,Bachelors,White,0,0,50,United-States,0
21959,43,Private,Masters,White,0,0,40,United-States,0
21960,44,Private,HS-grad,Asian-Pac-Islander,0,0,50,Philippines,0
21961,55,Private,Some-college,White,0,0,60,United-States,1
21962,31,Private,HS-grad,Black,0,0,40,United-States,0
21963,34,Private,HS-grad,White,0,0,48,United-States,0
21964,34,Private,HS-grad,White,0,0,40,United-States,0
21965,37,Private,Bachelors,White,0,0,40,United-States,0
21966,21,Private,Some-college,White,0,0,10,United-States,0
21967,35,Private,Assoc-voc,Black,0,0,40,United-States,0
21968,28,Private,Some-college,White,0,0,30,United-States,0
21969,62,Private,HS-grad,White,2174,0,40,United-States,0
21970,40,Federal-gov,Some-college,White,0,0,40,United-States,0
21971,34,Private,Bachelors,White,0,0,39,United-States,0
21972,32,Private,Masters,White,0,1590,40,United-States,0
21973,70,Private,Some-college,White,0,0,34,United-States,0
21974,23,Private,HS-grad,White,0,0,50,United-States,0
21975,30,Private,HS-grad,White,0,0,48,United-States,0
21976,57,Private,HS-grad,Asian-Pac-Islander,0,0,40,United-States,0
21977,34,Self-emp-not-inc,Prof-school,White,0,0,35,United-States,1
21978,24,Private,10th,White,0,0,40,Mexico,0
21979,41,Local-gov,Bachelors,White,0,0,35,United-States,1
21980,38,Self-emp-not-inc,7th-8th,White,0,0,40,Mexico,0
21981,48,Private,Assoc-acdm,White,0,0,40,United-States,0
21982,43,Private,Bachelors,Black,0,0,40,United-States,0
21983,18,Private,Some-college,White,0,0,40,United-States,0
21984,35,Private,Bachelors,White,0,0,40,United-States,1
21985,42,Private,HS-grad,White,0,0,48,United-States,0
21986,30,Private,Some-college,White,0,0,35,United-States,0
21987,42,Private,Bachelors,White,0,0,45,United-States,1
21988,48,Private,Some-college,Black,0,0,40,United-States,0
21989,70,Private,HS-grad,White,0,0,28,United-States,0
21990,37,Private,9th,White,0,0,35,United-States,0
